API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2464010.500000000, A.D. 2034-Feb-17 00:00:00.0000,  4.861899663503445E+00, -1.058272298328496E+00, -1.043717538304758E-01,
2464011.500000000, A.D. 2034-Feb-18 00:00:00.0000,  4.863409536379771E+00, -1.050538717986421E+00, -1.044376853338964E-01,
2464012.500000000, A.D. 2034-Feb-19 00:00:00.0000,  4.864908174633919E+00, -1.042802656531050E+00, -1.045033626110133E-01,
2464013.500000000, A.D. 2034-Feb-20 00:00:00.0000,  4.866394939167247E+00, -1.035062931809109E+00, -1.045687489232124E-01,
2464014.500000000, A.D. 2034-Feb-21 00:00:00.0000,  4.867869860430138E+00, -1.027320984081401E+00, -1.046338937127229E-01,
2464015.500000000, A.D. 2034-Feb-22 00:00:00.0000,  4.869332456404857E+00, -1.019576243620404E+00, -1.046987858787849E-01,
2464016.500000000, A.D. 2034-Feb-23 00:00:00.0000,  4.870783482319748E+00, -1.011829151189523E+00, -1.047634307168675E-01,
2464017.500000000, A.D. 2034-Feb-24 00:00:00.0000,  4.872221974119549E+00, -1.004080163614776E+00, -1.048278535112502E-01,
2464018.500000000, A.D. 2034-Feb-25 00:00:00.0000,  4.873649504675564E+00, -9.963290000586519E-01, -1.048920205088809E-01,
2464019.500000000, A.D. 2034-Feb-26 00:00:00.0000,  4.875065597430933E+00, -9.885756863275436E-01, -1.049559407553630E-01,
2464020.500000000, A.D. 2034-Feb-27 00:00:00.0000,  4.876469980787299E+00, -9.808190126514970E-01, -1.050195716241420E-01,
2464021.500000000, A.D. 2034-Feb-28 00:00:00.0000,  4.877862411935018E+00, -9.730604294895354E-01, -1.050829663665535E-01,
2464022.500000000, A.D. 2034-Mar-01 00:00:00.0000,  4.879242682706336E+00, -9.652992334860604E-01, -1.051461051266215E-01,
2464023.500000000, A.D. 2034-Mar-02 00:00:00.0000,  4.880611476366074E+00, -9.575360159171757E-01, -1.052090006157930E-01,
2464024.500000000, A.D. 2034-Mar-03 00:00:00.0000,  4.881967829179753E+00, -9.497708880824155E-01, -1.052716661642810E-01,
2464025.500000000, A.D. 2034-Mar-04 00:00:00.0000,  4.883313359879113E+00, -9.420038595301119E-01, -1.053340776913120E-01,
2464026.500000000, A.D. 2034-Mar-05 00:00:00.0000,  4.884647515826718E+00, -9.342347195853753E-01, -1.053962371804359E-01,
2464027.500000000, A.D. 2034-Mar-06 00:00:00.0000,  4.885970269044875E+00, -9.264622291182059E-01, -1.054580981536495E-01,
2464028.500000000, A.D. 2034-Mar-07 00:00:00.0000,  4.887280968994670E+00, -9.186877329012119E-01, -1.055197154836569E-01,
2464029.500000000, A.D. 2034-Mar-08 00:00:00.0000,  4.888579566026231E+00, -9.109104804105779E-01, -1.055810649861059E-01,
2464030.500000000, A.D. 2034-Mar-09 00:00:00.0000,  4.889866499867187E+00, -9.031312454093456E-01, -1.056421698572706E-01,
2464031.500000000, A.D. 2034-Mar-10 00:00:00.0000,  4.891140797250249E+00, -8.953499154783771E-01, -1.057030354851324E-01,
2464032.500000000, A.D. 2034-Mar-11 00:00:00.0000,  4.892403996647655E+00, -8.875669281771095E-01, -1.057636535182536E-01,
2464033.500000000, A.D. 2034-Mar-12 00:00:00.0000,  4.893655538429425E+00, -8.797819577384610E-01, -1.058240215032403E-01,
2464034.500000000, A.D. 2034-Mar-13 00:00:00.0000,  4.894895677880963E+00, -8.719939289275392E-01, -1.058840949979483E-01,
2464035.500000000, A.D. 2034-Mar-14 00:00:00.0000,  4.896123488080155E+00, -8.642040880438299E-01, -1.059439286009837E-01,
2464036.500000000, A.D. 2034-Mar-15 00:00:00.0000,  4.897339215390595E+00, -8.564117507176185E-01, -1.060034957444699E-01,
2464037.500000000, A.D. 2034-Mar-16 00:00:00.0000,  4.898543158326643E+00, -8.486178132201159E-01, -1.060628265781707E-01,
2464038.500000000, A.D. 2034-Mar-17 00:00:00.0000,  4.899734530455301E+00, -8.408219104205433E-01, -1.061219152178581E-01,
2464039.500000000, A.D. 2034-Mar-18 00:00:00.0000,  4.900914800334633E+00, -8.330247871320404E-01, -1.061807651521471E-01,
2464040.500000000, A.D. 2034-Mar-19 00:00:00.0000,  4.902083513432445E+00, -8.252258716752292E-01, -1.062393637822624E-01,
2464041.500000000, A.D. 2034-Mar-20 00:00:00.0000,  4.903241168853429E+00, -8.174241712413228E-01, -1.062976670460768E-01,
2464042.500000000, A.D. 2034-Mar-21 00:00:00.0000,  4.904386560009706E+00, -8.096206271711435E-01, -1.063557225570952E-01,
2464043.500000000, A.D. 2034-Mar-22 00:00:00.0000,  4.905520121598446E+00, -8.018145842481088E-01, -1.064135019268629E-01,
2464044.500000000, A.D. 2034-Mar-23 00:00:00.0000,  4.906641864233121E+00, -7.940069371522571E-01, -1.064710399820084E-01,
2464045.500000000, A.D. 2034-Mar-24 00:00:00.0000,  4.907751106953508E+00, -7.861971010228724E-01, -1.065283219476573E-01,
2464046.500000000, A.D. 2034-Mar-25 00:00:00.0000,  4.908849034937279E+00, -7.783861255472118E-01, -1.065853658281243E-01,
2464047.500000000, A.D. 2034-Mar-26 00:00:00.0000,  4.909935246463507E+00, -7.705732941531512E-01, -1.066421526556882E-01,
2464048.500000000, A.D. 2034-Mar-27 00:00:00.0000,  4.911010358257328E+00, -7.627578605974581E-01, -1.066986458027890E-01,
2464049.500000000, A.D. 2034-Mar-28 00:00:00.0000,  4.912072925263531E+00, -7.549405383002273E-01, -1.067548874682776E-01,
2464050.500000000, A.D. 2034-Mar-29 00:00:00.0000,  4.913123569103124E+00, -7.471208999444678E-01, -1.068108539200231E-01,
2464051.500000000, A.D. 2034-Mar-30 00:00:00.0000,  4.914162088493998E+00, -7.392998895326337E-01, -1.068665848082458E-01,
2464052.500000000, A.D. 2034-Mar-31 00:00:00.0000,  4.915188067608049E+00, -7.314768393776485E-01, -1.069220589334516E-01,
2464053.500000000, A.D. 2034-Apr-01 00:00:00.0000,  4.916202479400634E+00, -7.236530733800511E-01, -1.069773067322630E-01,
2464054.500000000, A.D. 2034-Apr-02 00:00:00.0000,  4.917205166799641E+00, -7.158277388331101E-01, -1.070323006210337E-01,
2464055.500000000, A.D. 2034-Apr-03 00:00:00.0000,  4.918196921768300E+00, -7.080002896897261E-01, -1.070870093741454E-01,
2464056.500000000, A.D. 2034-Apr-04 00:00:00.0000,  4.919176222380168E+00, -7.001710556714513E-01, -1.071414625861416E-01,
2464057.500000000, A.D. 2034-Apr-05 00:00:00.0000,  4.920143866093412E+00, -6.923397535838820E-01, -1.071956389829373E-01,
2464058.500000000, A.D. 2034-Apr-06 00:00:00.0000,  4.921099439912921E+00, -6.845071745897614E-01, -1.072495763114149E-01,
2464059.500000000, A.D. 2034-Apr-07 00:00:00.0000,  4.922042754513971E+00, -6.766725115131883E-01, -1.073032460823373E-01,
2464060.500000000, A.D. 2034-Apr-08 00:00:00.0000,  4.922974417406848E+00, -6.688371954400224E-01, -1.073566877554015E-01,
2464061.500000000, A.D. 2034-Apr-09 00:00:00.0000,  4.923894429107809E+00, -6.610002363035693E-01, -1.074098663791990E-01,
2464062.500000000, A.D. 2034-Apr-10 00:00:00.0000,  4.924803551787099E+00, -6.531612992617597E-01, -1.074627592734872E-01,
2464063.500000000, A.D. 2034-Apr-11 00:00:00.0000,  4.925700143425926E+00, -6.453203610324658E-01, -1.075153848628514E-01,
2464064.500000000, A.D. 2034-Apr-12 00:00:00.0000,  4.926585015524557E+00, -6.374774164062875E-01, -1.075677308583382E-01,
2464065.500000000, A.D. 2034-Apr-13 00:00:00.0000,  4.927457517271882E+00, -6.296331749202116E-01, -1.076198352322738E-01,
2464066.500000000, A.D. 2034-Apr-14 00:00:00.0000,  4.928317685722671E+00, -6.217869013247250E-01, -1.076716691751170E-01,
2464067.500000000, A.D. 2034-Apr-15 00:00:00.0000,  4.929165781548273E+00, -6.139401825688962E-01, -1.077232821215433E-01,
2464068.500000000, A.D. 2034-Apr-16 00:00:00.0000,  4.930002086493447E+00, -6.060920562072087E-01, -1.077746354451483E-01,
2464069.500000000, A.D. 2034-Apr-17 00:00:00.0000,  4.930827395978848E+00, -5.982424520269523E-01, -1.078257157945595E-01,
2464070.500000000, A.D. 2034-Apr-18 00:00:00.0000,  4.931640177021524E+00, -5.903910048328582E-01, -1.078765277297317E-01,
2464071.500000000, A.D. 2034-Apr-19 00:00:00.0000,  4.932441319635858E+00, -5.825379654389470E-01, -1.079270665551871E-01,
2464072.500000000, A.D. 2034-Apr-20 00:00:00.0000,  4.933230090735263E+00, -5.746838292293355E-01, -1.079773638850853E-01,
2464073.500000000, A.D. 2034-Apr-21 00:00:00.0000,  4.934006810693045E+00, -5.668278815516218E-01, -1.080273886240107E-01,
2464074.500000000, A.D. 2034-Apr-22 00:00:00.0000,  4.934771409226103E+00, -5.589716391704573E-01, -1.080771925988003E-01,
2464075.500000000, A.D. 2034-Apr-23 00:00:00.0000,  4.935524433314279E+00, -5.511140980272330E-01, -1.081267318505669E-01,
2464076.500000000, A.D. 2034-Apr-24 00:00:00.0000,  4.936266578787107E+00, -5.432553101715025E-01, -1.081759995647396E-01,
2464077.500000000, A.D. 2034-Apr-25 00:00:00.0000,  4.936996394372127E+00, -5.353945094426971E-01, -1.082249850908632E-01,
2464078.500000000, A.D. 2034-Apr-26 00:00:00.0000,  4.937714639940640E+00, -5.275321677689062E-01, -1.082736930913728E-01,
2464079.500000000, A.D. 2034-Apr-27 00:00:00.0000,  4.938420417930359E+00, -5.196685530509567E-01, -1.083221491692365E-01,
2464080.500000000, A.D. 2034-Apr-28 00:00:00.0000,  4.939114177639360E+00, -5.118031017379204E-01, -1.083703263997297E-01,
2464081.500000000, A.D. 2034-Apr-29 00:00:00.0000,  4.939795445613028E+00, -5.039372833704714E-01, -1.084182803239644E-01,
2464082.500000000, A.D. 2034-Apr-30 00:00:00.0000,  4.940464987889212E+00, -4.960702571721470E-01, -1.084659689574392E-01,
2464083.500000000, A.D. 2034-May-01 00:00:00.0000,  4.941123367915050E+00, -4.882022978991158E-01, -1.085133953473891E-01,
2464084.500000000, A.D. 2034-May-02 00:00:00.0000,  4.941769357744502E+00, -4.803324062281161E-01, -1.085605371859865E-01,
2464085.500000000, A.D. 2034-May-03 00:00:00.0000,  4.942403621252648E+00, -4.724613468300928E-01, -1.086074102449736E-01,
2464086.500000000, A.D. 2034-May-04 00:00:00.0000,  4.943025291593579E+00, -4.645891928467982E-01, -1.086540322779024E-01,
2464087.500000000, A.D. 2034-May-05 00:00:00.0000,  4.943635040039624E+00, -4.567155777519934E-01, -1.087003809911671E-01,
2464088.500000000, A.D. 2034-May-06 00:00:00.0000,  4.944232155821347E+00, -4.488417893919189E-01, -1.087465089111137E-01,
2464089.500000000, A.D. 2034-May-07 00:00:00.0000,  4.944817699179620E+00, -4.409671205001408E-01, -1.087923744441100E-01,
2464090.500000000, A.D. 2034-May-08 00:00:00.0000,  4.945392127699209E+00, -4.330918917776395E-01, -1.088379843449318E-01,
2464091.500000000, A.D. 2034-May-09 00:00:00.0000,  4.945954508737901E+00, -4.252147914296683E-01, -1.088833015407703E-01,
2464092.500000000, A.D. 2034-May-10 00:00:00.0000,  4.946505302206080E+00, -4.173367039370359E-01, -1.089283488695116E-01,
2464093.500000000, A.D. 2034-May-11 00:00:00.0000,  4.947043646849496E+00, -4.094574032901244E-01, -1.089731331654128E-01,
2464094.500000000, A.D. 2034-May-12 00:00:00.0000,  4.947570254129593E+00, -4.015766882313266E-01, -1.090176383890670E-01,
2464095.500000000, A.D. 2034-May-13 00:00:00.0000,  4.948084092755565E+00, -3.936955814335739E-01, -1.090619122757719E-01,
2464096.500000000, A.D. 2034-May-14 00:00:00.0000,  4.948586339381444E+00, -3.858136059188786E-01, -1.091059193422909E-01,
2464097.500000000, A.D. 2034-May-15 00:00:00.0000,  4.949077218852028E+00, -3.779311567588343E-01, -1.091496722728840E-01,
2464098.500000000, A.D. 2034-May-16 00:00:00.0000,  4.949556067609731E+00, -3.700468027195437E-01, -1.091931259737611E-01,
2464099.500000000, A.D. 2034-May-17 00:00:00.0000,  4.950023065786299E+00, -3.621616295872524E-01, -1.092363137141191E-01,
2464100.500000000, A.D. 2034-May-18 00:00:00.0000,  4.950477448007723E+00, -3.542752705579080E-01, -1.092792350780278E-01,
2464101.500000000, A.D. 2034-May-19 00:00:00.0000,  4.950919977948306E+00, -3.463878239846662E-01, -1.093218843844570E-01,
2464102.500000000, A.D. 2034-May-20 00:00:00.0000,  4.951349489143514E+00, -3.385000779515293E-01, -1.093643028422343E-01,
2464103.500000000, A.D. 2034-May-21 00:00:00.0000,  4.951767352999429E+00, -3.306118676732068E-01, -1.094064629008446E-01,
2464104.500000000, A.D. 2034-May-22 00:00:00.0000,  4.952173703438937E+00, -3.227235878615853E-01, -1.094483785962041E-01,
2464105.500000000, A.D. 2034-May-23 00:00:00.0000,  4.952568295902319E+00, -3.148337014463127E-01, -1.094899956894710E-01,
2464106.500000000, A.D. 2034-May-24 00:00:00.0000,  4.952951084297841E+00, -3.069433169229757E-01, -1.095313513767013E-01,
2464107.500000000, A.D. 2034-May-25 00:00:00.0000,  4.953321494857735E+00, -2.990518298883988E-01, -1.095724337625585E-01,
2464108.500000000, A.D. 2034-May-26 00:00:00.0000,  4.953680266592361E+00, -2.911594971881118E-01, -1.096132441427388E-01,
2464109.500000000, A.D. 2034-May-27 00:00:00.0000,  4.954026117731033E+00, -2.832667162347630E-01, -1.096538119509310E-01,
2464110.500000000, A.D. 2034-May-28 00:00:00.0000,  4.954360442056645E+00, -2.753735726093277E-01, -1.096941182079879E-01,
2464111.500000000, A.D. 2034-May-29 00:00:00.0000,  4.954683171890175E+00, -2.674803585130965E-01, -1.097341762337199E-01,
2464112.500000000, A.D. 2034-May-30 00:00:00.0000,  4.954994348120505E+00, -2.595855171916382E-01, -1.097739275675867E-01,
2464113.500000000, A.D. 2034-May-31 00:00:00.0000,  4.955293553420375E+00, -2.516901539509856E-01, -1.098134141682012E-01,
2464114.500000000, A.D. 2034-Jun-01 00:00:00.0000,  4.955580345441641E+00, -2.437935726419155E-01, -1.098526181396614E-01,
2464115.500000000, A.D. 2034-Jun-02 00:00:00.0000,  4.955855315291624E+00, -2.358962951039980E-01, -1.098915525676912E-01,
2464116.500000000, A.D. 2034-Jun-03 00:00:00.0000,  4.956117141195296E+00, -2.279984597838728E-01, -1.099302381598582E-01,
2464117.500000000, A.D. 2034-Jun-04 00:00:00.0000,  4.956367204825008E+00, -2.201005510360787E-01, -1.099686697688490E-01,
2464118.500000000, A.D. 2034-Jun-05 00:00:00.0000,  4.956605360565078E+00, -2.122028249789998E-01, -1.100068600829790E-01,
2464119.500000000, A.D. 2034-Jun-06 00:00:00.0000,  4.956832043540017E+00, -2.043038562880590E-01, -1.100447501267637E-01,
2464120.500000000, A.D. 2034-Jun-07 00:00:00.0000,  4.957046611093562E+00, -1.964046838829852E-01, -1.100823824015302E-01,
2464121.500000000, A.D. 2034-Jun-08 00:00:00.0000,  4.957248914611748E+00, -1.885045436294534E-01, -1.101197318166709E-01,
2464122.500000000, A.D. 2034-Jun-09 00:00:00.0000,  4.957439454943160E+00, -1.806041022486788E-01, -1.101568185094470E-01,
2464123.500000000, A.D. 2034-Jun-10 00:00:00.0000,  4.957617027066579E+00, -1.727031341201533E-01, -1.101936491704366E-01,
2464124.500000000, A.D. 2034-Jun-11 00:00:00.0000,  4.957782945453877E+00, -1.648023791496575E-01, -1.102302288697438E-01,
2464125.500000000, A.D. 2034-Jun-12 00:00:00.0000,  4.957937004291121E+00, -1.569018909006530E-01, -1.102665639795495E-01,
2464126.500000000, A.D. 2034-Jun-13 00:00:00.0000,  4.958079923022716E+00, -1.490003344065271E-01, -1.103025956218407E-01,
2464127.500000000, A.D. 2034-Jun-14 00:00:00.0000,  4.958210748878087E+00, -1.410985235338778E-01, -1.103383627287136E-01,
2464128.500000000, A.D. 2034-Jun-15 00:00:00.0000,  4.958329501638407E+00, -1.331956551252410E-01, -1.103738358716009E-01,
2464129.500000000, A.D. 2034-Jun-16 00:00:00.0000,  4.958436410704486E+00, -1.252925058876869E-01, -1.104090432336722E-01,
2464130.500000000, A.D. 2034-Jun-17 00:00:00.0000,  4.958530339403364E+00, -1.173885856454737E-01, -1.104439813791998E-01,
2464131.500000000, A.D. 2034-Jun-18 00:00:00.0000,  4.958612366021646E+00, -1.094849703386243E-01, -1.104786703509322E-01,
2464132.500000000, A.D. 2034-Jun-19 00:00:00.0000,  4.958682230649266E+00, -1.015816299981245E-01, -1.105131136204600E-01,
2464133.500000000, A.D. 2034-Jun-20 00:00:00.0000,  4.958740892081172E+00, -9.367752498461507E-02, -1.105472597322625E-01,
2464134.500000000, A.D. 2034-Jun-21 00:00:00.0000,  4.958787193988167E+00, -8.577330461112739E-02, -1.105811442255699E-01,
2464135.500000000, A.D. 2034-Jun-22 00:00:00.0000,  4.958821418052583E+00, -7.786828846892051E-02, -1.106147374426538E-01,
2464136.500000000, A.D. 2034-Jun-23 00:00:00.0000,  4.958843626595339E+00, -6.996335501927432E-02, -1.106480735677976E-01,
2464137.500000000, A.D. 2034-Jun-24 00:00:00.0000,  4.958852955172948E+00, -6.205780074876203E-02, -1.106811381589654E-01,
2464138.500000000, A.D. 2034-Jun-25 00:00:00.0000,  4.958850306330308E+00, -5.415293932584359E-02, -1.107139622806344E-01,
2464139.500000000, A.D. 2034-Jun-26 00:00:00.0000,  4.958835520701776E+00, -4.624856339861649E-02, -1.107465414223050E-01,
2464140.500000000, A.D. 2034-Jun-27 00:00:00.0000,  4.958809789886836E+00, -3.834385083810074E-02, -1.107788294949204E-01,
2464141.500000000, A.D. 2034-Jun-28 00:00:00.0000,  4.958771827491245E+00, -3.043909405446747E-02, -1.108108514610915E-01,
2464142.500000000, A.D. 2034-Jun-29 00:00:00.0000,  4.958722108837796E+00, -2.253366275340779E-02, -1.108425764258200E-01,
2464143.500000000, A.D. 2034-Jun-30 00:00:00.0000,  4.958660432960729E+00, -1.462836341334668E-02, -1.108740400116931E-01,
2464144.500000000, A.D. 2034-Jul-01 00:00:00.0000,  4.958586133448541E+00, -6.722275130919048E-03, -1.109052179426719E-01,
2464145.500000000, A.D. 2034-Jul-02 00:00:00.0000,  4.958499742227327E+00,  1.183134225912352E-03, -1.109361521203886E-01,
2464146.500000000, A.D. 2034-Jul-03 00:00:00.0000,  4.958401114496584E+00,  9.088199381030573E-03, -1.109668327376056E-01,
2464147.500000000, A.D. 2034-Jul-04 00:00:00.0000,  4.958291484626721E+00,  1.699341586378241E-02, -1.109972251569229E-01,
2464148.500000000, A.D. 2034-Jul-05 00:00:00.0000,  4.958169434861674E+00,  2.489876671615475E-02, -1.110273461522990E-01,
2464149.500000000, A.D. 2034-Jul-06 00:00:00.0000,  4.958035562688433E+00,  3.280464333981821E-02, -1.110571707331016E-01,
2464150.500000000, A.D. 2034-Jul-07 00:00:00.0000,  4.957889438098324E+00,  4.071023693980825E-02, -1.110867373503419E-01,
2464151.500000000, A.D. 2034-Jul-08 00:00:00.0000,  4.957730695040128E+00,  4.861649198607269E-02, -1.111160169070527E-01,
2464152.500000000, A.D. 2034-Jul-09 00:00:00.0000,  4.957559568670896E+00,  5.652177932980496E-02, -1.111450611166783E-01,
2464153.500000000, A.D. 2034-Jul-10 00:00:00.0000,  4.957376107510262E+00,  6.442649223213390E-02, -1.111738547219661E-01,
2464154.500000000, A.D. 2034-Jul-11 00:00:00.0000,  4.957181649841004E+00,  7.233080727854661E-02, -1.112023735424705E-01,
2464155.500000000, A.D. 2034-Jul-12 00:00:00.0000,  4.956974853843476E+00,  8.023506436281483E-02, -1.112306208108660E-01,
2464156.500000000, A.D. 2034-Jul-13 00:00:00.0000,  4.956756474111085E+00,  8.813948554865501E-02, -1.112585751049181E-01,
2464157.500000000, A.D. 2034-Jul-14 00:00:00.0000,  4.956525923463357E+00,  9.604345126811593E-02, -1.112862703524403E-01,
2464158.500000000, A.D. 2034-Jul-15 00:00:00.0000,  4.956283137067269E+00,  1.039479910135020E-01, -1.113136710927223E-01,
2464159.500000000, A.D. 2034-Jul-16 00:00:00.0000,  4.956027977482989E+00,  1.118515263599051E-01, -1.113408329555484E-01,
2464160.500000000, A.D. 2034-Jul-17 00:00:00.0000,  4.955760619043679E+00,  1.197545617502892E-01, -1.113677346744130E-01,
2464161.500000000, A.D. 2034-Jul-18 00:00:00.0000,  4.955482299654085E+00,  1.276570212220442E-01, -1.113943631197015E-01,
2464162.500000000, A.D. 2034-Jul-19 00:00:00.0000,  4.955191699414464E+00,  1.355595986258901E-01, -1.114207088252272E-01,
2464163.500000000, A.D. 2034-Jul-20 00:00:00.0000,  4.954889534425305E+00,  1.434622781107433E-01, -1.114467589007859E-01,
2464164.500000000, A.D. 2034-Jul-21 00:00:00.0000,  4.954574998026517E+00,  1.513645857106728E-01, -1.114725445311352E-01,
2464165.500000000, A.D. 2034-Jul-22 00:00:00.0000,  4.954248250143147E+00,  1.592674348163837E-01, -1.114980315223300E-01,
2464166.500000000, A.D. 2034-Jul-23 00:00:00.0000,  4.953908771320315E+00,  1.671692451083027E-01, -1.115232808228627E-01,
2464167.500000000, A.D. 2034-Jul-24 00:00:00.0000,  4.953556919663789E+00,  1.750704435284899E-01, -1.115482704978123E-01,
2464168.500000000, A.D. 2034-Jul-25 00:00:00.0000,  4.953193851996214E+00,  1.829706212729471E-01, -1.115730005328164E-01,
2464169.500000000, A.D. 2034-Jul-26 00:00:00.0000,  4.952818474833089E+00,  1.908707276313392E-01, -1.115974492360734E-01,
2464170.500000000, A.D. 2034-Jul-27 00:00:00.0000,  4.952431537300660E+00,  1.987704869852980E-01, -1.116216121291656E-01,
2464171.500000000, A.D. 2034-Jul-28 00:00:00.0000,  4.952032204113156E+00,  2.066696395970234E-01, -1.116455126453290E-01,
2464172.500000000, A.D. 2034-Jul-29 00:00:00.0000,  4.951620941959179E+00,  2.145689946763159E-01, -1.116691167235665E-01,
2464173.500000000, A.D. 2034-Jul-30 00:00:00.0000,  4.951196951393932E+00,  2.224671708291079E-01, -1.116924826656442E-01,
2464174.500000000, A.D. 2034-Jul-31 00:00:00.0000,  4.950760804662454E+00,  2.303645960320141E-01, -1.117155853256545E-01,
2464175.500000000, A.D. 2034-Aug-01 00:00:00.0000,  4.950313498114968E+00,  2.382607122040648E-01, -1.117384328808452E-01,
2464176.500000000, A.D. 2034-Aug-02 00:00:00.0000,  4.949854166014218E+00,  2.461567949201101E-01, -1.117609894242058E-01,
2464177.500000000, A.D. 2034-Aug-03 00:00:00.0000,  4.949383414310082E+00,  2.540524109603183E-01, -1.117832581220692E-01,
